Methode,Porosität_%,Druchlässigkeit_mD,Tiefe_m,Dichte_API,Viskosität_cP,Temp_C,Sättigung_%
Dampf,34.0,2800.0,292.608,14.0,2000.0,32.22222222222222,59.0
Dampf,34.0,2800.0,292.608,14.0,2000.0,32.22222222222222,59.0
Dampf,34.0,3389.0,236.22,14.0,2000.0,32.22222222222222,55.0
Dampf,34.0,2264.0,259.08000000000004,14.0,2000.0,32.22222222222222,60.0
Dampf,32.0,2264.0,304.8,14.0,2000.0,32.22222222222222,55.0
Dampf,38.0,2100.0,91.44,14.0,400.0,23.88888888888889,86.0
Dampf,38.0,2000.0,106.68,12.0,4600.0,32.22222222222222,55.0
Dampf,40.0,800.0,167.64,18.0,300.0,32.22222222222222,59.0
Dampf,37.0,1500.0,335.28000000000003,11.3,500.0,76.66666666666667,60.0
Dampf,36.0,1500.0,259.08000000000004,11.4,1000.0,60.0,60.0
Dampf,37.0,1500.0,335.28000000000003,12.0,300.0,41.66666666666666,41.0
Dampf,36.0,2900.0,396.24,13.0,2700.0,37.77777777777778,48.0
Dampf,38.0,2700.0,396.24,13.0,4000.0,37.77777777777778,47.0
Dampf,36.0,3900.0,426.72,14.0,900.0,48.888888888888886,61.0
Dampf,35.0,1000.0,304.8,11.0,10000.0,32.22222222222222,53.0
Dampf,32.0,1100.0,396.24,14.0,1500.0,65.55555555555556,58.0
Dampf,32.0,2000.0,548.64,12.0,7000.0,32.22222222222222,60.0
Dampf,35.0,2700.0,396.24,12.0,4000.0,37.77777777777778,57.0
Dampf,33.0,2300.0,518.1600000000001,13.0,6000.0,37.77777777777778,44.0
Dampf,33.0,2400.0,457.2000000000001,13.0,5700.0,37.77777777777778,49.0
Dampf,33.0,2400.0,487.68,13.0,6000.0,37.77777777777778,50.0
Dampf,35.0,1000.0,365.76,13.0,1000.0,32.22222222222222,46.0
Dampf,29.0,1000.0,762.0,12.0,2300.0,37.77777777777778,50.0
Dampf,37.0,2500.0,121.92,18.4,1200.0,23.88888888888889,50.0
Dampf,28.0,1100.0,335.28000000000003,12.0,8000.0,35.0,59.0
Dampf,30.0,2500.0,457.2000000000001,12.0,11000.0,35.0,59.0
Dampf,38.0,4000.0,381.0,13.0,450.0,41.66666666666666,59.0
Dampf,18.0,63.0,99.06,33.0,10.0,18.33333333333333,50.0
Dampf,35.0,2500.0,381.0,13.0,2200.0,37.77777777777778,60.0
Dampf,35.0,2000.0,762.0,17.0,350.0,40.55555555555556,50.0
Dampf,15.5,10.4,1295.4,22.0,29.0,60.0,59.0
Dampf,35.0,3000.0,152.4,13.0,1500.0,35.0,87.5
Dampf,34.0,4000.0,289.56,13.0,800.0,29.444444444444443,64.0
Dampf,35.0,1000.0,304.8,12.0,2000.0,37.77777777777778,65.0
Dampf,34.5,3000.0,701.0400000000001,12.0,300.0,54.44444444444444,55.0
Dampf,32.5,5000.0,640.08,11.0,3000.0,51.66666666666666,55.0
Dampf,35.0,3000.0,152.4,15.0,500.0,23.33333333333333,50.0
Dampf,26.5,875.0,457.2000000000001,16.0,939.0,29.444444444444443,80.0
Dampf,36.8,3000.0,304.8,14.0,1600.0,35.0,55.7
Dampf,36.8,3000.0,304.8,14.0,1600.0,35.0,57.0
Dampf,30.0,3000.0,472.44,16.0,30.0,37.77777777777778,70.0
Dampf,35.0,1500.0,320.04,12.0,3735.0,35.0,59.0
Dampf,28.0,3000.0,393.8016,12.0,2300.0,26.666666666666664,80.0
Dampf,35.0,3000.0,365.76,12.0,3735.0,41.66666666666666,59.0
Dampf,35.0,3000.0,335.28000000000003,11.0,3735.0,41.66666666666666,59.0
Dampf,35.0,3000.0,335.28000000000003,11.0,2300.0,35.0,59.0
Dampf,35.0,3000.0,393.8016,12.0,2300.0,35.0,59.0
Dampf,30.0,3000.0,182.88,12.0,3607.0,43.333333333333336,80.0
Dampf,30.0,3000.0,213.36,12.0,3607.0,43.333333333333336,80.0
Dampf,34.0,1000.0,365.76,13.0,3000.0,40.0,70.0
Dampf,35.0,3000.0,365.76,12.0,3735.0,41.66666666666666,59.0
Dampf,33.0,3250.0,426.72,14.0,1525.0,35.0,50.0
Dampf,35.0,2000.0,585.216,20.0,75.0,43.333333333333336,71.0
Dampf,30.0,1550.0,403.86,14.5,1900.0,23.88888888888889,35.0
Dampf,30.0,1550.0,289.56,14.5,1900.0,23.88888888888889,40.0
Dampf,30.0,1550.0,411.48,14.5,1900.0,23.88888888888889,40.0
Dampf,30.0,1550.0,137.16,13.0,4000.0,29.444444444444443,45.0
Dampf,30.0,2500.0,396.24,12.0,4000.0,37.77777777777778,60.0
Dampf,30.0,2500.0,396.24,12.0,4000.0,37.77777777777778,60.0
Dampf,30.0,2250.0,274.32,11.5,6500.0,32.22222222222222,60.0
Dampf,33.0,1300.0,365.76,11.0,5000.0,37.77777777777778,50.0
Dampf,31.0,650.0,335.28000000000003,14.0,2750.0,32.22222222222222,56.0
Dampf,36.0,2400.0,274.32,13.0,1900.0,35.0,59.0
Dampf,32.0,750.0,1066.8,10.0,3735.0,48.888888888888886,55.0
Dampf,30.0,300.0,487.68,17.5,200.0,37.77777777777778,59.0
Dampf,32.0,1350.0,377.19,12.5,6000.0,32.77777777777778,60.0
Dampf,27.0,300.0,533.4,17.5,200.0,37.77777777777778,59.0
Dampf,34.0,900.0,251.46,9.5,3735.0,29.444444444444443,55.0
Dampf,30.0,1500.0,251.46,13.0,3735.0,27.5,59.0
Dampf,31.0,2000.0,365.76,12.0,3735.0,27.22222222222222,55.0
Dampf,33.0,2264.0,365.76,12.0,2900.0,35.0,59.0
Dampf,28.0,2264.0,274.32,13.0,2235.0,32.22222222222222,59.0
Dampf,25.0,2264.0,243.84,11.6,5000.0,32.22222222222222,59.0
Dampf,31.0,2500.0,329.184,13.0,3000.0,37.77777777777778,59.0
Dampf,25.0,900.0,396.24,13.0,2700.0,35.0,59.0
Dampf,33.0,6000.0,579.12,16.5,300.0,43.333333333333336,55.0
Dampf,33.0,3000.0,746.76,12.0,600.0,29.444444444444443,59.0
Dampf,35.0,3000.0,426.72,16.0,312.0,33.333333333333336,90.0
Dampf,35.0,3000.0,335.28000000000003,16.0,145.0,31.11111111111111,90.0
Dampf,27.0,1000.0,289.56,13.0,3735.0,36.11111111111111,95.0
Dampf,22.0,1750.0,228.6,12.0,3735.0,29.444444444444443,66.0
Dampf,36.0,1500.0,304.8,12.5,1500.0,37.77777777777778,59.0
Dampf,36.0,1500.0,182.88,11.0,3735.0,35.0,59.0
Dampf,31.0,3000.0,701.0400000000001,8.0,100000.0,37.77777777777778,59.0
Dampf,31.0,1400.0,762.0,7.0,5025.0,43.333333333333336,59.0
Dampf,31.0,4000.0,304.8,13.0,4060.0,32.22222222222222,70.0
Dampf,40.0,2000.0,121.92,13.0,10.0,121.11111111111111,63.0
Dampf,38.0,2000.0,60.96,13.0,20.0,104.44444444444444,70.0
Dampf,35.0,2800.0,304.8,13.0,35.0,104.44444444444444,60.0
Dampf,30.0,3400.0,304.8,13.0,1500.0,104.44444444444444,60.0
Dampf,35.0,2000.0,487.68,12.0,6500.0,110.0,55.0
Dampf,35.0,2000.0,487.68,12.0,1500.0,115.55555555555556,55.0
Dampf,36.0,3000.0,487.68,14.0,3735.0,32.22222222222222,61.0
Dampf,33.0,5000.0,289.56,12.0,1500.0,137.77777777777777,60.0
Dampf,32.0,5500.0,579.12,11.0,1200.0,57.22222222222222,58.0
Dampf,39.0,2200.0,670.5600000000001,13.0,4500.0,37.77777777777778,58.0
Dampf,35.5,1436.0,304.8,14.7,665.0,32.22222222222222,53.0
Dampf,35.0,900.0,487.68,16.2,107.0,37.77777777777778,50.0
Dampf,33.3,1000.0,365.76,16.2,100.0,35.0,50.0
Dampf,33.0,1000.0,579.12,13.6,200.0,41.11111111111111,50.0
Dampf,33.0,5181.0,411.48,17.0,180.0,37.77777777777778,50.0
Dampf,33.0,1000.0,434.34,14.5,3735.0,37.77777777777778,50.0
Dampf,30.0,2780.0,781.2024,14.0,283.0,50.55555555555556,55.0
Dampf,35.0,1000.0,335.28000000000003,13.0,3735.0,41.66666666666666,65.0
Dampf,35.0,1550.0,914.4,9.0,580.0,57.22222222222222,80.0
Dampf,34.5,3700.0,335.28000000000003,11.4,10000.0,43.333333333333336,57.2
Dampf,31.0,1146.0,213.36,11.4,10000.0,37.77777777777778,54.0
Dampf,24.0,1500.0,304.8,11.3,100.0,104.44444444444444,55.0
Dampf,24.0,1500.0,304.8,11.3,500.0,76.66666666666667,57.0
Dampf,38.0,2500.0,243.84,13.6,450.0,54.44444444444444,63.0
Dampf,18.0,500.0,762.0,14.0,580.0,32.22222222222222,67.0
Verbrennung,32.0,650.0,121.92,19.0,660.0,58.888888888888886,94.0
Verbrennung,14.0,85.0,3444.24,22.5,6.0,105.0,80.0
Verbrennung,28.0,950.0,1524.0,10.0,1006.0,85.0,63.0
Verbrennung,42.6,1790.0,91.44,15.0,410.0,35.0,63.0
Verbrennung,36.0,1500.0,822.96,14.0,110.0,51.66666666666666,74.0
Verbrennung,37.0,750.0,487.68,13.0,750.0,37.77777777777778,86.0
Verbrennung,32.5,2250.0,518.1600000000001,11.5,2770.0,43.333333333333336,70.0
Verbrennung,33.0,960.0,106.68,19.0,675.0,54.44444444444444,60.0
Kohlendioxid,11.5,3.5,1493.52,30.0,2.3,40.55555555555556,74.0
Kohlendioxid,9.9,31.0,1524.0,35.0,1.3,81.11111111111111,48.0
Kohlendioxid,10.3,4.2,1645.92,35.0,1.4,82.77777777777777,48.0
Kohlendioxid,10.8,2.2,1493.52,31.0,1.4,40.55555555555556,48.0
Kohlendioxid,12.0,5.0,1508.76,31.0,1.4,40.55555555555556,48.0
Kohlendioxid,10.0,4.0,1508.76,31.0,1.4,40.55555555555556,48.0
Kohlendioxid,9.0,5.0,1554.48,32.0,1.3,43.333333333333336,48.0
Kohlendioxid,10.0,20.0,1828.8,35.0,1.16,72.77777777777777,48.0
Kohlendioxid,8.4,1.5,1584.96,32.0,1.46,41.66666666666666,48.0
Kohlendioxid,16.0,70.0,1889.76,25.0,3.3,46.11111111111111,59.0
Kohlendioxid,9.0,1.3,1554.48,32.0,2.01,43.333333333333336,48.0
Kohlendioxid,4.5,8.0,2286.0,28.5,3.4,48.888888888888886,58.0
Kohlendioxid,16.0,37.0,792.48,35.0,1.4,28.33333333333333,25.0
Kohlendioxid,11.0,2.4,2438.4,41.0,0.8,96.11111111111111,59.0
Kohlendioxid,30.0,550.0,2474.976,32.0,0.99,83.88888888888889,33.0
Kohlendioxid,12.0,27.5,1828.8,35.0,1.7,71.11111111111111,38.0
Kohlendioxid,3.93,19.4,2042.16,41.0,0.35,54.44444444444444,63.3
Kohlendioxid,30.0,9244.0,2255.52,39.0,0.39,82.22222222222221,29.0
Kohlendioxid,13.0,40.0,3352.8,42.0,46.0,98.88888888888889,63.0
Kohlendioxid,23.0,64.0,816.864,40.0,1.4,28.33333333333333,41.0
Kohlendioxid,10.8,4.9,1196.34,37.0,1.0,35.0,55.6
Kohlendioxid,19.5,32.0,1493.52,36.0,1.5,40.55555555555556,48.0
Kohlendioxid,22.0,3.5,1676.4,40.0,0.5,38.333333333333336,48.0
Kohlendioxid,9.0,20.0,1310.64,29.0,6.0,36.11111111111111,48.0
Kohlendioxid,12.5,6.3,1493.52,32.0,1.3,43.333333333333336,48.0
Kohlendioxid,8.6,1.9,1371.6,33.0,1.0,41.11111111111111,48.0
Kohlendioxid,37.0,4500.0,2499.36,37.0,2.0,82.22222222222221,50.0
Kohlendioxid,37.0,4500.0,2499.36,37.0,2.0,82.22222222222221,50.0
Kohlendioxid,12.8,55.0,1737.36,44.0,0.39,67.77777777777777,60.0
Kohlendioxid,9.8,3.1,1645.92,30.0,2.57,38.333333333333336,55.0
Kohlendioxid,14.0,5.0,1706.88,41.0,0.5,51.66666666666666,50.0
Kohlendioxid,10.3,3.3,1524.0,32.0,1.6,41.66666666666666,45.0
Kohlendioxid,13.0,6.2,1554.48,33.0,0.97,43.333333333333336,54.4
Kohlendioxid,26.4,49.0,1463.04,39.0,1.5,79.44444444444444,65.0
Kohlendioxid,12.8,79.0,4754.88,40.0,0.36,107.2222222222222,70.0
Kohlendioxid,11.7,11.0,1371.6,38.0,1.0,38.333333333333336,70.0
Kohlendioxid,6.0,0.1,1402.0800000000002,36.0,1.1,38.333333333333336,60.0
Kohlendioxid,8.2,13.0,2407.92,40.0,0.4,81.11111111111111,48.0
Kohlendioxid,22.0,5.0,1615.44,44.0,0.36,41.11111111111111,49.0
Kohlendioxid,21.0,4.0,1584.96,43.0,0.6,40.0,43.0
Kohlendioxid,23.0,33.0,3243.072,39.0,0.4,120.0,21.0
Kohlendioxid,26.0,50.0,3200.4,39.0,0.34,121.11111111111111,17.0
Kohlendioxid,12.0,8.0,1584.96,33.0,1.3,40.55555555555556,51.0
Kohlendioxid,6.0,2.0,2042.16,33.0,1.1,40.55555555555556,60.0
Kohlendioxid,25.0,20.0,3159.252,38.0,0.5,118.33333333333331,15.0
Kohlendioxid,11.5,140.0,1950.72,44.0,1.61,55.0,57.0
Kohlendioxid,18.1,48.0,1981.2,44.0,1.56,61.11111111111111,43.0
Kohlendioxid,26.0,770.0,3169.92,37.0,0.5,96.11111111111111,62.0
Kohlendioxid,27.0,795.0,2621.28,39.0,0.4,88.88888888888889,30.0
Kohlendioxid,24.0,252.0,2987.04,38.0,35.0,88.88888888888889,45.0
Kohlendioxid,9.2,100.0,2987.04,43.5,0.54,66.11111111111111,35.0
Kohlendioxid,13.5,9.0,2438.4,40.0,0.44,50.0,35.0
Kohlenwasserstoff,10.2,2.1,1493.52,30.0,2.3,40.55555555555556,90.0
Kohlenwasserstoff,23.0,300.0,2682.24,27.0,0.9,93.33333333333331,65.0
Kohlenwasserstoff,30.0,25.0,1493.52,39.0,0.7,65.55555555555556,65.0
Kohlenwasserstoff,30.0,175.0,1752.6,29.0,1.7,70.0,66.0
Kohlenwasserstoff,30.0,180.0,2743.2000000000003,41.0,0.38,93.33333333333331,78.0
Kohlenwasserstoff,30.0,300.0,1920.24,37.0,0.7,73.88888888888889,78.0
Kohlenwasserstoff,33.0,10.0,2072.6400000000003,43.0,0.4,76.66666666666667,73.0
Kohlenwasserstoff,33.0,50.0,1676.4,40.0,0.4,65.55555555555556,77.0
Kohlenwasserstoff,30.0,300.0,1950.72,37.0,0.7,73.88888888888889,78.0
Kohlenwasserstoff,29.0,100.0,2407.92,36.0,0.5,82.22222222222221,67.0
Kohlenwasserstoff,30.0,50.0,2590.8,33.0,0.86,87.77777777777777,70.0
Kohlenwasserstoff,30.0,180.0,2773.6800000000003,38.0,0.3,87.77777777777777,76.0
Kohlenwasserstoff,12.3,0.5,3512.82,45.9,0.13,130.0,53.0
Kohlenwasserstoff,25.0,525.0,1798.3200000000002,38.72272727272727,2.0,93.25757575757576,45.0
Kohlenwasserstoff,22.0,500.0,2682.24,27.0,0.9,93.33333333333331,50.0
Kohlenwasserstoff,14.0,27.0,3512.82,49.0,0.096,132.77777777777777,55.0
Kohlenwasserstoff,29.0,800.0,3435.096,39.0,0.5,73.88888888888889,89.0
Kohlenwasserstoff,12.6,11.0,3017.52,48.0,0.15,126.66666666666666,73.0
Kohlenwasserstoff,9.3,3.0,3794.76,46.0,0.12,138.88888888888889,85.0
Kohlenwasserstoff,19.0,4.6,4160.52,45.0,0.126,134.44444444444443,68.52380952380952
Kohlenwasserstoff,20.0,8.6,4023.36,44.0,0.126,130.55555555555554,68.52380952380952
Kohlenwasserstoff,13.0,44.0,2865.1200000000003,38.0,1.2,64.44444444444444,46.0
Kohlenwasserstoff,10.0,0.1,2743.2000000000003,40.0,0.25,116.11111111111111,60.0
Polymer,15.9,150.0,2407.92,20.2,29.7,54.44444444444444,74.4
Polymer,14.0,58.0,838.2,20.0,39.0,57.22222222222222,51.475
Polymer,13.0,50.0,2255.52,36.0,1.4,71.11111111111111,45.0
Polymer,18.0,300.0,883.9200000000001,36.0,2.36,41.66666666666666,51.0
Polymer,18.0,300.0,883.9200000000001,32.0,2.5,73.88888888888889,54.0
Polymer,30.0,40.0,2164.08,41.0,2.3,48.888888888888886,36.0
Polymer,34.0,4600.0,2164.08,30.0,2.4,73.88888888888889,65.0
Polymer,10.9,13.7,1371.6,37.0,1.3,38.333333333333336,52.0
Polymer,15.0,13.0,1097.28,41.5,1.2,37.77777777777778,38.1
Polymer,15.5,25.5,1082.04,44.0,1.2,37.77777777777778,43.6
Polymer,16.7,30.5,929.64,42.0,1.4,32.22222222222222,40.0
Polymer,18.0,100.5,975.36,41.8,1.45,35.0,43.8
Polymer,14.1,28.5,1005.84,43.0,0.95,35.0,42.0
Polymer,22.0,52.5,548.64,44.0,2.33,29.444444444444443,37.5
Polymer,10.1,4.1,1371.6,35.0,1.9,36.66666666666666,57.0
Polymer,15.6,250.0,2438.4,20.0,20.0,51.11111111111111,65.0
Polymer,22.0,300.0,1066.8,37.0,1.9,61.11111111111111,57.0
Polymer,15.8,12.0,807.72,38.0,3.5,32.22222222222222,27.2
Polymer,21.6,66.0,1341.12,24.0,15.0,41.94444444444444,51.475
Polymer,20.2,130.5,1050.036,22.3,9.75,42.77777777777778,52.0
Polymer,15.9,74.5,1133.856,21.0,20.0,37.77777777777778,54.0
Polymer,11.2,50.0,1292.352,22.1,11.3,60.0,51.475
Polymer,18.0,115.0,335.28000000000003,30.0,18.0,21.11111111111111,51.0
Polymer,15.0,62.0,457.2000000000001,30.0,5.5,27.77777777777778,51.475
Polymer,21.4,471.0,1249.68,15.1,75.0,65.55555555555556,62.6
Polymer,23.3,525.0,1280.16,15.5,75.0,65.55555555555556,69.5
Polymer,19.9,86.0,601.98,40.0,1.73,37.77777777777778,50.0
Polymer,16.5,92.0,2468.88,20.0,25.0,57.77777777777778,68.0
Polymer,18.9,300.0,2209.8,26.0,2.713,98.88888888888889,51.475
Polymer,12.5,245.4815789473684,954.024,38.6,3.7,40.55555555555556,49.0
Polymer,12.0,93.5,1127.76,41.0,2.3,48.888888888888886,36.0
Polymer,15.5,50.0,883.9200000000001,39.0,3.0,48.888888888888886,53.0
Polymer,11.9,3.7,1447.8000000000002,35.0,3.4,35.55555555555556,67.0
Polymer,16.0,245.4815789473684,2225.04,26.0,11.261702702702705,47.90204678362573,51.475
Polymer,29.0,470.0,446.532,25.5,14.5,37.22222222222222,56.5
Polymer,14.5,21.8,2255.52,38.0,1.0,60.55555555555556,43.0
Polymer,26.2,346.0,243.84,30.3,10.0,26.666666666666664,56.0
Polymer,30.0,27.0,877.8240000000001,38.7,3.0,37.77777777777778,51.0
Polymer,16.5,8.0,1828.8,40.0,11.261702702702705,71.11111111111111,51.475
Polymer,17.0,8.0,1341.12,40.0,11.261702702702705,46.11111111111111,51.475
Dampf,22.8,481.0,373.38,14.0,1000.0,27.22222222222222,71.0
Dampf,31.0,2000.0,182.88,13.0,5000.0,25.555555555555557,63.0
Dampf,33.0,4000.0,365.76,13.0,8000.0,32.22222222222222,55.0
Dampf,31.0,2500.0,274.32,13.0,7000.0,28.88888888888889,70.0
Dampf,31.0,2000.0,243.84,13.0,8000.0,32.22222222222222,60.0
Dampf,32.0,1675.0,365.76,12.0,2000.0,37.77777777777778,65.0
Dampf,34.0,3700.0,457.2000000000001,11.5,9000.0,18.33333333333333,67.0
Dampf,30.0,2000.0,457.2000000000001,13.0,5000.0,-12.22222222222222,60.0
Dampf,32.0,1500.0,365.76,13.0,30.0,93.33333333333331,50.0
Dampf,32.0,1500.0,304.8,13.0,1500.0,37.77777777777778,50.0
Dampf,30.0,4500.0,396.24,13.0,4000.0,32.22222222222222,60.0
Dampf,30.0,3000.0,335.28000000000003,11.4,9500.0,54.44444444444444,75.0
Dampf,32.0,2500.0,365.76,14.0,1500.0,37.77777777777778,65.0
Dampf,30.0,3500.0,457.2000000000001,12.0,4000.0,40.55555555555556,70.0
Dampf,36.0,3500.0,182.88,13.0,6000.0,43.333333333333336,70.0
Dampf,27.0,2200.0,213.36,11.9,74000.0,26.666666666666664,60.0
Dampf,30.0,2250.0,243.84,12.0,10000.0,35.0,70.0
Dampf,30.0,3500.0,243.84,12.0,10000.0,35.0,70.0
Dampf,30.0,2500.0,274.32,11.5,10000.0,35.0,60.0
Dampf,30.0,3500.0,274.32,11.5,10000.0,35.0,60.0
Dampf,30.0,300.0,335.28000000000003,12.7,3500.0,40.0,65.0
Dampf,26.0,4000.0,246.888,13.0,10000.0,32.22222222222222,70.0
Dampf,28.0,3000.0,548.64,12.0,7500.0,37.77777777777778,62.0
Dampf,30.0,3000.0,396.24,14.0,4000.0,29.444444444444443,70.0
Dampf,30.0,2000.0,304.8,13.0,8000.0,26.666666666666664,70.0
Dampf,33.0,2900.0,365.76,12.0,5500.0,37.77777777777778,51.0
Dampf,33.0,1800.0,365.76,13.0,4000.0,37.77777777777778,52.0
Dampf,33.0,2900.0,365.76,12.0,5500.0,37.77777777777778,51.0
Dampf,35.0,2700.0,396.24,12.0,3000.0,37.77777777777778,50.0
Dampf,36.0,2900.0,365.76,12.0,5500.0,37.77777777777778,51.0
Dampf,36.0,2900.0,182.88,12.0,5500.0,37.77777777777778,53.0
Dampf,30.0,2800.0,304.8,14.0,2000.0,32.22222222222222,50.0
Dampf,33.0,3100.0,426.72,14.0,2000.0,32.22222222222222,65.0
Dampf,34.0,2800.0,292.608,14.0,2000.0,32.22222222222222,59.0
Dampf,34.0,2800.0,292.608,14.0,2000.0,32.22222222222222,59.0
Dampf,34.0,3389.0,236.22,14.0,2000.0,32.22222222222222,55.0
Dampf,34.0,3000.0,259.08000000000004,14.0,2000.0,32.22222222222222,60.0
Dampf,32.0,3000.0,304.8,14.0,2000.0,32.22222222222222,55.0
Dampf,40.0,800.0,167.64,18.0,300.0,32.22222222222222,55.0
Dampf,38.0,2700.0,396.24,13.0,4000.0,37.77777777777778,47.0
Dampf,36.0,3900.0,426.72,14.0,900.0,48.888888888888886,61.0
Dampf,32.0,1100.0,396.24,14.0,1500.0,65.55555555555556,58.0
Dampf,32.0,2000.0,548.64,12.0,7000.0,32.22222222222222,60.0
Dampf,35.0,2700.0,396.24,12.0,4000.0,37.77777777777778,57.0
Dampf,33.0,2300.0,518.1600000000001,13.0,6000.0,37.77777777777778,44.0
Dampf,33.0,2400.0,457.2000000000001,13.0,5700.0,37.77777777777778,49.0
Dampf,33.0,2400.0,487.68,13.0,6000.0,37.77777777777778,50.0
Dampf,35.0,1000.0,365.76,13.0,1000.0,32.22222222222222,46.0
Dampf,29.0,1000.0,762.0,12.0,2300.0,37.77777777777778,50.0
Dampf,37.0,2500.0,121.92,18.4,1200.0,23.88888888888889,62.0
Dampf,37.0,2500.0,129.54000000000002,18.4,1200.0,23.88888888888889,60.0
Dampf,30.0,2500.0,457.2000000000001,12.0,11000.0,35.0,59.0
Dampf,38.0,4000.0,381.0,13.0,450.0,41.11111111111111,59.0
Dampf,18.0,63.0,99.06,33.0,10.0,18.33333333333333,50.0
Dampf,35.0,2000.0,762.0,17.0,350.0,40.55555555555556,50.0
Dampf,35.0,3000.0,152.4,13.0,1500.0,35.0,87.5
Dampf,34.0,4000.0,289.56,13.0,800.0,29.444444444444443,64.0
Dampf,35.0,1000.0,304.8,12.0,2000.0,37.77777777777778,65.0
Dampf,34.5,2000.0,701.0400000000001,12.0,1000.0,54.44444444444444,55.0
Dampf,40.0,1500.0,106.68,14.0,1500.0,35.0,55.0
Dampf,40.0,1000.0,60.96,13.0,1500.0,27.77777777777778,60.0
Dampf,32.5,2260.0,640.08,11.0,3000.0,51.66666666666666,55.0
Dampf,36.8,3000.0,304.8,14.0,1600.0,35.0,62.9
Dampf,36.8,3000.0,304.8,14.0,1600.0,35.0,64.5
Dampf,26.5,875.0,457.2000000000001,16.0,939.0,29.444444444444443,80.0
Dampf,35.0,3000.0,152.4,15.0,500.0,23.33333333333333,50.0
Dampf,32.0,2000.0,152.4,15.0,500.0,23.88888888888889,60.0
Dampf,35.0,1500.0,304.8,15.0,500.0,23.88888888888889,45.0
Dampf,33.0,3250.0,426.72,14.0,1525.0,35.0,50.0
Dampf,30.0,1550.0,365.76,14.0,1900.0,23.88888888888889,45.0
Dampf,30.0,1550.0,403.86,14.0,1900.0,23.88888888888889,35.0
Dampf,30.0,1550.0,289.56,14.0,1900.0,23.88888888888889,40.0
Dampf,30.0,1550.0,411.48,14.5,1900.0,23.88888888888889,40.0
Dampf,30.0,1550.0,137.16,13.0,4000.0,29.444444444444443,45.0
Dampf,30.0,2500.0,396.24,12.0,4000.0,37.77777777777778,60.0
Dampf,30.0,2500.0,396.24,12.0,4000.0,37.77777777777778,60.0
Dampf,30.0,2250.0,274.32,11.5,6500.0,37.77777777777778,60.0
Dampf,33.0,1300.0,365.76,11.0,5000.0,37.77777777777778,50.0
Dampf,30.0,2250.0,518.1600000000001,13.0,5000.0,37.77777777777778,60.0
Dampf,33.0,1300.0,396.24,11.0,5000.0,37.77777777777778,50.0
Dampf,33.0,1100.0,198.12,14.0,2200.0,37.77777777777778,65.0
Dampf,36.0,2400.0,274.32,13.0,1900.0,35.0,65.0
Dampf,32.0,750.0,1066.8,10.0,8594.0,48.888888888888886,55.0
Dampf,32.0,1350.0,377.19,12.5,6000.0,32.77777777777778,60.0
Dampf,27.0,300.0,533.4,17.5,200.0,37.77777777777778,55.0
Dampf,34.0,900.0,251.46,9.5,8594.0,29.444444444444443,55.0
Dampf,30.0,1500.0,251.46,12.5,15000.0,27.5,59.0
Dampf,28.0,2000.0,274.32,13.0,2235.0,32.22222222222222,59.0
Dampf,25.0,1600.0,243.84,11.6,5000.0,32.22222222222222,59.0
Dampf,31.0,2500.0,329.184,13.0,3000.0,37.77777777777778,59.0
Dampf,25.0,900.0,396.24,13.0,2700.0,35.0,59.0
Dampf,33.0,6000.0,502.92,16.5,300.0,43.333333333333336,55.0
Dampf,36.0,1500.0,304.8,12.5,1500.0,37.77777777777778,65.0
Dampf,36.0,1500.0,182.88,11.0,8594.0,35.0,60.0
Dampf,22.0,1750.0,228.6,12.0,8594.0,29.444444444444443,66.0
Dampf,35.0,3000.0,426.72,16.0,312.0,33.333333333333336,90.0
Dampf,35.0,3000.0,335.28000000000003,16.0,145.0,31.11111111111111,90.0
Dampf,40.0,2000.0,121.92,13.0,10.0,121.11111111111111,63.0
Dampf,38.0,2000.0,60.96,13.0,20.0,104.44444444444444,70.0
Dampf,31.0,2000.0,731.52,8.0,505000.0,43.333333333333336,59.0
Dampf,31.0,4000.0,304.8,13.0,4060.0,32.22222222222222,70.0
Dampf,38.0,2800.0,304.8,13.0,35.0,104.44444444444444,60.0
Dampf,30.0,3400.0,304.8,13.0,1500.0,104.44444444444444,60.0
Dampf,35.0,2000.0,487.68,12.0,6500.0,110.0,55.0
Dampf,36.0,3000.0,487.68,14.0,8594.0,104.44444444444444,61.0
Dampf,36.0,3000.0,487.68,14.0,8594.0,32.22222222222222,61.0
Dampf,33.0,5000.0,289.56,12.0,1500.0,137.77777777777777,60.0
Dampf,32.0,5500.0,579.12,11.0,1200.0,57.22222222222222,58.0
Dampf,30.0,1500.0,762.0,14.0,300.0,50.55555555555556,55.0
Dampf,35.0,1500.0,335.28000000000003,11.8,2921.0,37.77777777777778,65.0
Dampf,35.0,1550.0,914.4,9.0,580.0,57.22222222222222,80.0
Dampf,34.5,3700.0,335.28000000000003,11.4,10000.0,43.333333333333336,57.2
Dampf,31.0,1146.0,213.36,11.4,10000.0,37.77777777777778,54.0
Dampf,24.0,1500.0,304.8,11.3,100.0,104.44444444444444,55.0
Dampf,24.0,1500.0,304.8,11.3,500.0,76.66666666666667,57.0
Dampf,38.0,2500.0,243.84,13.6,450.0,54.44444444444444,63.0
Dampf,18.0,500.0,762.0,14.0,580.0,32.22222222222222,67.0
Verbrennung,14.0,85.0,3444.24,22.5,6.0,105.0,80.0
